Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
372,2024-06-01,31637,32547,4,-2.795956616585246,2024,6
372,2024-07-01,31696,31592,4,0.32919726513041275,2024,7
372,2024-08-01,51817,50925,5,1.7515954835542464,2024,8
372,2024-09-01,29170,30973,4,-5.821199108901301,2024,9
372,2024-10-01,28999,30364,4,-4.495455144249769,2024,10
372,2024-11-01,36285,35307,5,2.7699889540317786,2024,11
372,2024-12-01,33796,34090,4,-0.862422997946612,2024,12
372,2025-01-01,22456,21487,4,4.5097035416763624,2025,1
372,2025-02-01,21438,24756,4,-13.402811439650995,2025,2
372,2025-03-01,33322,34419,5,-3.187193120079026,2025,3
372,2025-04-01,27150,27498,4,-1.2655465852061967,2025,4
372,2025-05-01,37212,39528,5,-5.859137826350941,2025,5
372,2025-06-01,27146,30180,4,-10.05301524188204,2025,6
372,2025-07-01,30176,31696,4,-4.795557799091368,2025,7
372,2025-08-01,39087,42412,5,-7.839762331415637,2025,8
372,2025-09-01,26429,29170,4,-9.396640383956118,2025,9
372,2025-10-01,26715,30843,4,-13.383912070810233,2025,10
372,2025-11-01,37892,41010,5,-7.603023652767618,2025,11
372,2025-12-01,38937,39482,4,-1.3803758674839166,2025,12
372,2026-01-01,25931,26492,5,-2.1176204137097994,2026,1
372,2026-02-01,23611,21802,4,8.297403907898358,2026,2
372,2026-03-01,26161,26869,4,-2.6350068852581043,2026,3
372,2026-04-01,27070,27150,4,-0.29465930018416203,2026,4
372,2026-05-01,37357,37212,5,0.38965924970439647,2026,5
372,2026-06-01,30481,28654,4,6.376073148600544,2026,6
372,2026-07-01,30177,30176,4,0.00331389183457052,2026,7
372,2026-08-01,24761,23840,3,3.863255033557047,2026,8
373,2024-02-01,13349,13464,3,-0.8541295306001189,2024,2
373,2024-03-01,25354,24932,5,1.6926038825605647,2024,3
373,2024-04-01,16562,17244,4,-3.9549988401762928,2024,4
373,2024-05-01,17761,17050,4,4.170087976539589,2024,5
373,2024-06-01,23531,23121,5,1.773279702435016,2024,6
373,2024-07-01,19150,17546,4,9.141684714464835,2024,7
373,2024-08-01,34409,29408,5,17.005576713819366,2024,8
373,2024-09-01,16347,14155,4,15.485694101024372,2024,9
373,2024-10-01,15436,16066,4,-3.921324536287813,2024,10
373,2024-11-01,23452,27086,5,-13.416525142139852,2024,11
373,2024-12-01,26277,31225,4,-15.846277021617293,2024,12
373,2025-01-01,15985,16425,4,-2.678843226788432,2025,1
373,2025-02-01,15885,16877,4,-5.877821887776263,2025,2
373,2025-03-01,23131,25354,5,-8.767847282480082,2025,3
373,2025-04-01,17782,18202,4,-2.3074387429952754,2025,4
373,2025-05-01,18125,20732,5,-12.574763650395523,2025,5
373,2025-06-01,16530,19019,4,-13.086913086913087,2025,6
373,2025-07-01,15890,18717,4,-15.1039162258909,2025,7
373,2025-08-01,24261,29072,5,-16.548569069895432,2025,8
373,2025-09-01,15539,19302,4,-19.495389078851932,2025,9
373,2025-10-01,15686,19093,4,-17.844236107473943,2025,10
373,2025-11-01,20553,21958,5,-6.398579105565169,2025,11
373,2025-12-01,26620,26203,4,1.5914208296759915,2025,12
373,2026-01-01,15522,17247,5,-10.001739432944861,2026,1
373,2026-02-01,13834,14263,4,-3.0077823739746194,2026,2
373,2026-03-01,16533,17252,4,-4.167632738233248,2026,3
373,2026-04-01,16522,17782,4,-7.085817118434372,2026,4
373,2026-05-01,22177,22888,5,-3.1064313177210767,2026,5
373,2026-06-01,16475,15951,4,3.285060497774434,2026,6
373,2026-07-01,15520,15803,4,-1.7907992153388599,2026,7
373,2026-08-01,14505,14830,3,-2.1915037086985842,2026,8
374,2024-02-01,8002,9865,3,-18.884946781550937,2024,2
374,2024-03-01,18164,19597,5,-7.312343726080522,2024,3
374,2024-04-01,11332,13275,4,-14.63653483992467,2024,4
374,2024-05-01,13256,15481,4,-14.372456559653768,2024,5
374,2024-06-01,17625,20383,5,-13.530883579453464,2024,6
374,2024-07-01,13342,15614,4,-14.551043934930192,2024,7
374,2024-08-01,24046,26688,5,-9.899580335731414,2024,8
374,2024-09-01,15831,18712,4,-15.396536981616075,2024,9
374,2024-10-01,15800,16052,4,-1.569897832045851,2024,10
374,2024-11-01,16036,14770,5,8.571428571428571,2024,11
374,2024-12-01,14917,13994,4,6.595683864513363,2024,12
374,2025-01-01,9517,8630,4,10.278099652375435,2025,1
374,2025-02-01,7572,8164,4,-7.251347378735913,2025,2
374,2025-03-01,16033,15823,5,1.3271819503254756,2025,3
374,2025-04-01,11537,11647,4,-0.9444492143899718,2025,4
374,2025-05-01,2568,2566,1,0.0779423226812159,2025,5
374,2025-10-01,11748,8207,3,43.146094797124405,2025,10
374,2025-11-01,13822,11056,5,25.01808972503618,2025,11
374,2025-12-01,21120,15380,4,37.32119635890767,2025,12
374,2026-01-01,18900,13745,5,37.50454710803929,2026,1
374,2026-02-01,9657,6328,3,52.60745891276864,2026,2
374,2026-03-01,15746,11807,4,33.36156517320234,2026,3
374,2026-04-01,17173,12909,4,33.03121852970796,2026,4
374,2026-05-01,4256,3302,1,28.891580860084797,2026,5
375,2024-02-01,30817,32709,3,-5.784340701336023,2024,2
375,2024-03-01,50864,51869,5,-1.9375735024773948,2024,3
375,2024-04-01,25284,27618,4,-8.45101021073213,2024,4
375,2024-05-01,35292,35080,4,0.6043329532497149,2024,5
375,2024-06-01,42689,42346,5,0.8099938601048505,2024,6
375,2024-07-01,31812,31300,4,1.6357827476038338,2024,7
375,2024-08-01,59891,54882,5,9.126853977624721,2024,8
375,2024-09-01,37474,37360,4,0.30513918629550324,2024,9
375,2024-10-01,30481,38939,4,-21.721153599219292,2024,10
375,2024-11-01,56414,52830,5,6.784024228657959,2024,11
375,2024-12-01,71891,70036,4,2.6486378433948254,2024,12
375,2025-01-01,44383,39648,4,11.942594834543987,2025,1
375,2025-02-01,37293,40311,4,-7.486790206147205,2025,2
375,2025-03-01,53328,54207,5,-1.6215617909126128,2025,3
375,2025-04-01,39194,38375,4,2.1342019543973945,2025,4
375,2025-05-01,41083,45651,5,-10.006352544303521,2025,5
375,2025-06-01,9203,10043,1,-8.364034651000697,2025,6
377,2024-04-01,1238,0,1,,2024,4
377,2024-11-01,913,1478,1,-38.22733423545331,2024,11
377,2025-02-01,17580,17907,3,-1.8261015245434749,2025,2
377,2025-03-01,30583,32346,5,-5.450442094849441,2025,3
377,2025-04-01,24406,24261,4,0.5976670376324142,2025,4
377,2025-05-01,32201,31357,5,2.691584016328093,2025,5
377,2025-06-01,24236,24843,4,-2.4433442015859597,2025,6
377,2025-07-01,25191,25270,4,-0.31262366442421846,2025,7
377,2025-08-01,31161,31821,5,-2.074102008107853,2025,8
377,2025-09-01,19380,20543,4,-5.661295818526992,2025,9
377,2025-10-01,21476,22808,4,-5.840056120659417,2025,10
377,2025-11-01,34675,38216,5,-9.265752564370944,2025,11
377,2025-12-01,36673,43691,4,-16.06280469661944,2025,12
377,2026-01-01,29588,32245,5,-8.240037215072105,2026,1
377,2026-02-01,20611,22128,4,-6.855567606652205,2026,2
377,2026-03-01,22812,24534,4,-7.018831010026902,2026,3
377,2026-04-01,21868,25250,4,-13.394059405940595,2026,4
377,2026-05-01,27605,32201,5,-14.272848669295984,2026,5
377,2026-06-01,22023,24236,4,-9.131044726852616,2026,6
377,2026-07-01,20788,24479,4,-15.078230319866007,2026,7
377,2026-08-01,18464,20575,3,-10.260024301336573,2026,8
378,2024-02-01,24112,23655,3,1.9319382794335236,2024,2
378,2024-03-01,44099,40632,5,8.532683599133687,2024,3
378,2024-04-01,12154,12857,4,-5.46783853153924,2024,4
378,2024-05-01,3516,3420,2,2.807017543859649,2024,5
378,2024-06-01,22008,22291,4,-1.2695706787492709,2024,6
378,2024-07-01,13799,13441,4,2.6634922996800836,2024,7
378,2024-08-01,48433,51222,5,-5.444926008355785,2024,8
378,2024-09-01,34080,35511,4,-4.029737264509588,2024,9
378,2024-10-01,35309,36045,4,-2.041892079345263,2024,10
378,2024-11-01,38105,39143,5,-2.651815139360805,2024,11
378,2024-12-01,26728,29969,4,-10.814508325269445,2024,12
378,2025-01-01,17972,17775,4,1.108298171589311,2025,1
378,2025-02-01,16623,17663,4,-5.888014493574138,2025,2
378,2025-03-01,41641,43605,5,-4.504070634101594,2025,3
378,2025-04-01,21524,18711,4,15.03393725615948,2025,4
378,2025-05-01,15764,16222,5,-2.8233263469362595,2025,5
378,2025-06-01,23583,24912,4,-5.3347784200385355,2025,6
378,2025-07-01,12660,13649,3,-7.245952084401789,2025,7
378,2025-08-01,46468,46416,5,0.11203033436745949,2025,8
378,2025-09-01,35733,37341,4,-4.30625853619346,2025,9
378,2025-10-01,28100,29630,4,-5.1636854539318255,2025,10
378,2025-11-01,32587,32618,5,-0.0950395487154332,2025,11
378,2025-12-01,28353,26876,4,5.4956094656943,2025,12
378,2026-01-01,22651,24281,5,-6.713067830814216,2026,1
378,2026-02-01,20907,21895,4,-4.51244576387303,2026,2
378,2026-03-01,37307,36809,4,1.3529299899481106,2026,3
378,2026-04-01,40533,39479,4,2.6697738037944223,2026,4
378,2026-05-01,53135,53015,5,0.22635103272658683,2026,5
378,2026-06-01,39035,38374,4,1.7225204565591286,2026,6
378,2026-07-01,32740,34071,4,-3.9065480907516656,2026,7
378,2026-08-01,32477,34891,3,-6.918689633429824,2026,8
379,2025-04-01,1397,0,1,,2025,4
379,2026-03-01,19901,20327,4,-2.0957347370492445,2026,3
379,2026-04-01,6069,7607,3,-20.218220060470617,2026,4
379,2026-05-01,7881,8241,5,-4.368401892974154,2026,5
379,2026-06-01,800,891,1,-10.21324354657688,2026,6
379,2026-07-01,7315,7731,3,-5.380933902470573,2026,7
389,2025-04-01,532,0,1,,2025,4
389,2025-12-01,797,0,1,,2025,12
389,2026-01-01,5679,6437,3,-11.775671896846356,2026,1
389,2026-02-01,8606,8611,4,-0.05806526535826269,2026,2
389,2026-03-01,11386,11034,4,3.190139568606126,2026,3
389,2026-04-01,11387,11566,4,-1.5476396334082656,2026,4
389,2026-05-01,13089,13113,5,-0.18302447952413636,2026,5
389,2026-06-01,11145,10738,4,3.7902775190910787,2026,6
389,2026-07-01,9191,9207,4,-0.17378081894210928,2026,7
389,2026-08-01,10956,11121,3,-1.483679525222552,2026,8
390,2025-04-01,1629,0,1,,2025,4
390,2025-12-01,1872,0,1,,2025,12
390,2026-03-01,3337,4500,1,-25.84444444444444,2026,3
390,2026-04-01,23193,25874,4,-10.361753111231351,2026,4
390,2026-05-01,31913,33323,5,-4.231311706629055,2026,5
390,2026-06-01,24970,26866,4,-7.057247078091268,2026,6
390,2026-07-01,23963,27737,4,-13.606374157262863,2026,7
390,2026-08-01,20505,26830,3,-23.57435706298919,2026,8
392,2024-02-01,45963,47272,3,-2.769081062785581,2024,2
392,2024-03-01,73229,73594,5,-0.49596434491942276,2024,3
392,2024-04-01,33357,35146,4,-5.090195185796392,2024,4
392,2024-05-01,53116,53996,4,-1.629750351877917,2024,5
392,2024-06-01,76366,73142,5,4.407864154658062,2024,6
392,2024-07-01,40004,40275,4,-0.6728739913097456,2024,7
392,2024-08-01,78621,72471,5,8.486153081922424,2024,8
392,2024-09-01,45021,45116,4,-0.2105683127936874,2024,9
392,2024-10-01,35648,37580,4,-5.141032464076637,2024,10
392,2024-11-01,49394,51095,5,-3.3290928662295722,2024,11
392,2024-12-01,55951,55971,4,-0.03573279019492237,2024,12
392,2025-01-01,53046,52831,4,0.40695803600159,2025,1
392,2025-02-01,45775,57344,4,-20.174734933035715,2025,2
392,2025-03-01,74320,81858,5,-9.208629578049793,2025,3
392,2025-04-01,53025,61134,4,-13.264304642261262,2025,4
392,2025-05-01,66686,75208,5,-11.331241357302414,2025,5
392,2025-06-01,53541,67155,4,-20.272503908867545,2025,6
392,2025-07-01,49746,50147,4,-0.7996490318463717,2025,7
392,2025-08-01,76711,95258,5,-19.47028071133133,2025,8
392,2025-09-01,50306,61701,4,-18.468096141067406,2025,9
392,2025-10-01,48268,60282,4,-19.9296639129425,2025,10
392,2025-11-01,54025,74401,5,-27.38672867300171,2025,11
392,2025-12-01,62396,78938,4,-20.955686741493324,2025,12
392,2026-01-01,50279,62178,5,-19.13699379201647,2026,1
392,2026-02-01,37086,42169,4,-12.053878441509164,2026,2
392,2026-03-01,54676,59764,4,-8.51348637976039,2026,3
392,2026-04-01,48672,54853,4,-11.268298907990447,2026,4
392,2026-05-01,60454,67454,5,-10.377442405194651,2026,5
392,2026-06-01,48495,49949,4,-2.910969188572344,2026,6
392,2026-07-01,39492,43511,4,-9.236744731217392,2026,7
392,2026-08-01,42579,45366,3,-6.1433672794603895,2026,8
393,2024-02-01,17917,17326,3,3.4110585247604757,2024,2
393,2024-03-01,42945,41060,5,4.590842669264491,2024,3
393,2024-04-01,24252,23419,4,3.556940945386225,2024,4
393,2024-05-01,30802,29799,4,3.3658847612335987,2024,5
393,2024-06-01,43919,42293,5,3.844607854727733,2024,6
393,2024-07-01,33487,32931,4,1.6883787312866296,2024,7
393,2024-08-01,44691,44719,5,-0.06261320691428698,2024,8
393,2024-09-01,30931,30469,4,1.5162952509107617,2024,9
393,2024-10-01,29753,30535,4,-2.5609955788439493,2024,10
393,2024-11-01,40524,40440,5,0.20771513353115725,2024,11
393,2024-12-01,42640,38636,4,10.363391655450876,2024,12
393,2025-01-01,28631,28571,4,0.21000315004725073,2025,1
393,2025-02-01,26228,30467,4,-13.913414514064398,2025,2
393,2025-03-01,39884,41152,5,-3.0812597200622087,2025,3
393,2025-04-01,29284,29151,4,0.45624506877980175,2025,4
393,2025-05-01,32394,33015,5,-1.8809631985461155,2025,5
393,2025-06-01,33715,35920,4,-6.138641425389755,2025,6
393,2025-07-01,33131,32536,4,1.8287435456110155,2025,7
393,2025-08-01,49062,46313,5,5.935698400017274,2025,8
393,2025-09-01,33804,34255,4,-1.3165961173551306,2025,9
393,2025-10-01,35013,36053,4,-2.884642054752725,2025,10
393,2025-11-01,41686,47233,5,-11.743907861029365,2025,11
393,2025-12-01,46271,50118,4,-7.675884911608604,2025,12
393,2026-01-01,30357,31502,5,-3.6346898609612084,2026,1
393,2026-02-01,25000,23632,4,5.788761002031144,2026,2
393,2026-03-01,34054,34041,4,0.03818924238418377,2026,3
393,2026-04-01,32712,33756,4,-3.0927835051546393,2026,4
393,2026-05-01,43445,46135,5,-5.830714208301723,2026,5
393,2026-06-01,35182,35442,4,-0.733592912363862,2026,6
393,2026-07-01,30761,33131,4,-7.153421267091244,2026,7
393,2026-08-01,28095,30019,3,-6.409274126386622,2026,8
394,2025-12-01,595,0,1,,2025,12
400,2024-04-01,1358,0,1,,2024,4
400,2024-06-01,13112,11443,2,14.585336013283229,2024,6
400,2024-07-01,28419,28194,4,0.7980421366248137,2024,7
400,2024-08-01,40064,37689,5,6.301573403380297,2024,8
400,2024-09-01,26998,27420,4,-1.539022611232677,2024,9
400,2024-10-01,25847,26028,4,-0.6954049485169816,2024,10
400,2024-11-01,41461,41249,5,0.5139518533782637,2024,11
400,2024-12-01,48267,48752,4,-0.9948309812930751,2024,12
400,2025-01-01,25465,22692,4,12.220165697161995,2025,1
400,2025-02-01,22660,27364,4,-17.19046922964479,2025,2
400,2025-03-01,32770,38065,5,-13.910416393011953,2025,3
400,2025-04-01,26927,27421,4,-1.8015389664855403,2025,4
400,2025-05-01,33233,37096,5,-10.413521673495794,2025,5
400,2025-06-01,27021,29218,4,-7.519337394756658,2025,6
400,2025-07-01,30321,31684,4,-4.30185582628456,2025,7
400,2025-08-01,41725,40826,5,2.202028119335717,2025,8
400,2025-09-01,28037,30227,4,-7.2451781519833265,2025,9
400,2025-10-01,31991,33755,4,-5.22589246037624,2025,10
400,2025-11-01,41593,39175,5,6.17230376515635,2025,11
400,2025-12-01,46244,45838,4,0.8857279986037785,2025,12
400,2026-01-01,30338,30193,5,0.48024376511111844,2026,1
400,2026-02-01,28378,24659,4,15.08171458696622,2026,2
400,2026-03-01,27952,26115,4,7.034271491479991,2026,3
400,2026-04-01,29364,28561,4,2.8115262070655787,2026,4
400,2026-05-01,36265,33216,5,9.179311175337187,2026,5
400,2026-06-01,29492,27892,4,5.73641187437258,2026,6
400,2026-07-01,31036,29429,4,5.460600088348229,2026,7
400,2026-08-01,25279,25979,3,-2.694484006312791,2026,8
401,2024-02-01,9122,9004,3,1.310528653931586,2024,2
401,2024-03-01,15978,14659,5,8.997885258203151,2024,3
401,2024-04-01,11712,12033,4,-2.667663924208427,2024,4
401,2024-05-01,13772,12820,4,7.425897035881435,2024,5
401,2024-06-01,16550,15493,5,6.8224359388110765,2024,6
401,2024-07-01,13502,12592,4,7.226810673443457,2024,7
401,2024-08-01,22728,22283,5,1.9970381007943276,2024,8
401,2024-09-01,12640,12179,4,3.785204039740537,2024,9
401,2024-10-01,12270,11827,4,3.7456666948507653,2024,10
401,2024-11-01,19077,17947,5,6.296316933192177,2024,11
401,2024-12-01,20471,18566,4,10.260691586771518,2024,12
401,2025-01-01,10391,9872,4,5.257293354943274,2025,1
401,2025-02-01,2974,2724,1,9.177679882525698,2025,2
401,2025-05-01,10276,7812,4,31.54121863799283,2025,5
401,2025-06-01,12465,10030,4,24.277168494516452,2025,6
401,2025-07-01,14622,12157,4,20.276383976309944,2025,7
401,2025-08-01,20496,15306,5,33.90827126617013,2025,8
401,2025-09-01,13731,11292,4,21.599362380446333,2025,9
401,2025-10-01,15409,13279,4,16.040364485277507,2025,10
401,2025-11-01,17746,14443,5,22.86920999792287,2025,11
401,2025-12-01,17086,15793,4,8.187171531691256,2025,12
401,2026-01-01,15121,12624,5,19.7797845373891,2026,1
401,2026-05-01,14455,17148,4,-15.704455330067645,2026,5
401,2026-06-01,15576,17834,4,-12.661208926769094,2026,6
401,2026-07-01,14021,15371,4,-8.78277275388719,2026,7
401,2026-08-01,12877,13786,3,-6.593645727549688,2026,8
402,2026-05-01,38366,43060,4,-10.901068276823038,2026,5
402,2026-06-01,37485,41085,4,-8.762322015334064,2026,6
402,2026-07-01,37713,42754,4,-11.790709641203161,2026,7
402,2026-08-01,33529,39320,3,-14.727873855544251,2026,8
403,2025-12-01,2043,0,1,,2025,12
404,2024-02-01,11855,13974,3,-15.163875769285816,2024,2
404,2024-03-01,20531,21751,5,-5.608937520114018,2024,3
404,2024-04-01,14050,15792,4,-11.030901722391084,2024,4
404,2024-05-01,16811,18465,4,-8.957487137828323,2024,5
404,2024-06-01,20470,23158,5,-11.607219967181967,2024,6
404,2024-07-01,16796,18918,4,-11.216830531768686,2024,7
404,2024-08-01,27818,28476,5,-2.3107177974434614,2024,8
404,2024-09-01,13962,14911,4,-6.364428945074106,2024,9
404,2024-10-01,14401,14605,4,-1.3967819239986305,2024,10
404,2024-11-01,23517,23647,5,-0.5497526113249038,2024,11
404,2024-12-01,28471,27811,4,2.373161698608464,2024,12
404,2025-01-01,14333,13284,4,7.89671785606745,2025,1
404,2025-02-01,13164,14926,4,-11.80490419402385,2025,2
404,2025-03-01,20349,21001,5,-3.104614065996857,2025,3
404,2025-04-01,16323,15964,4,2.2488098220997244,2025,4
404,2025-05-01,20195,19714,5,2.4398904331946842,2025,5
404,2025-06-01,15804,15582,4,1.424720831728918,2025,6
404,2025-07-01,16609,16291,4,1.9519980357252469,2025,7
404,2025-08-01,24588,24590,5,-0.008133387555917039,2025,8
404,2025-09-01,16367,16141,4,1.4001610804782851,2025,9
404,2025-10-01,17248,17390,4,-0.816561242093157,2025,10
404,2025-11-01,25390,24993,5,1.5884447645340698,2025,11
404,2025-12-01,26543,28471,4,-6.771802887148326,2025,12
404,2026-01-01,16341,16612,5,-1.6313508307247773,2026,1
404,2026-02-01,14101,12438,4,13.37031677118508,2026,2
404,2026-03-01,17748,16617,4,6.806282722513089,2026,3
404,2026-04-01,16628,16323,4,1.8685290694112602,2026,4
404,2026-05-01,21580,21034,5,2.595797280593325,2026,5
404,2026-06-01,16866,15955,4,5.7098088373550615,2026,6
404,2026-07-01,18026,16711,4,7.869068278379511,2026,7
404,2026-08-01,16500,16211,3,1.782740114736907,2026,8
406,2024-02-01,21915,20857,3,5.072637483818383,2024,2
406,2024-03-01,41573,37376,5,11.229130993150685,2024,3
406,2024-04-01,28186,26518,4,6.290067124217513,2024,4
406,2024-05-01,32417,31585,4,2.6341617856577493,2024,5
406,2024-06-01,42311,39865,5,6.135708014549103,2024,6
406,2024-07-01,29271,27974,4,4.636448130406806,2024,7
406,2024-08-01,51466,47696,5,7.904226769540424,2024,8
406,2024-09-01,35363,34593,4,2.2258838493336803,2024,9
406,2024-10-01,35151,31945,4,10.035999373923932,2024,10
406,2024-11-01,46439,41058,5,13.105850260606946,2024,11
406,2024-12-01,47465,46330,4,2.4498165335635655,2024,12
406,2025-01-01,28024,23194,4,20.824351125291024,2025,1
406,2025-02-01,28746,28599,4,0.5140039861533621,2025,2
406,2025-03-01,43306,41573,5,4.1685709474899575,2025,3
406,2025-04-01,33324,29643,4,12.41777148061937,2025,4
406,2025-05-01,40558,35234,5,15.110404722711019,2025,5
406,2025-06-01,33352,30985,4,7.639180248507342,2025,6
406,2025-07-01,35340,32144,4,9.942757590841214,2025,7
406,2025-08-01,47420,44906,5,5.598361020799002,2025,8
406,2025-09-01,37494,36448,4,2.869841966637401,2025,9
406,2025-10-01,36828,38112,4,-3.3690176322418135,2025,10
406,2025-11-01,32054,37519,5,-14.565953250353154,2025,11
406,2025-12-01,29165,29385,4,-0.7486812999829845,2025,12
406,2026-01-01,33822,32535,5,3.9557399723374824,2026,1
406,2026-02-01,24372,23897,4,1.9876972004854165,2026,2
406,2026-03-01,35836,34710,4,3.2440218957072893,2026,3
406,2026-04-01,32534,33324,4,-2.370663785860041,2026,4
406,2026-05-01,26783,27456,3,-2.4511946386946386,2026,5
407,2024-02-01,13253,13229,3,0.1814196084360118,2024,2
407,2024-03-01,23176,21308,5,8.766660409235968,2024,3
407,2024-04-01,14384,15293,4,-5.943895900085006,2024,4
407,2024-05-01,17174,16733,4,2.635510667543178,2024,5
407,2024-06-01,21552,20902,5,3.1097502631327147,2024,6
407,2024-07-01,19612,19731,4,-0.6031118544422482,2024,7
407,2024-08-01,30192,31284,5,-3.49060222477944,2024,8
407,2024-09-01,16325,15710,4,3.914704010184596,2024,9
407,2024-10-01,18082,18542,4,-2.480854276777047,2024,10
407,2024-11-01,29638,28383,5,4.421660853327696,2024,11
407,2024-12-01,32635,31119,4,4.871621838748032,2024,12
407,2025-01-01,14229,13529,4,5.174070515189593,2025,1
407,2025-02-01,15689,16810,4,-6.668649613325401,2025,2
407,2025-03-01,22496,22582,5,-0.3808342927995749,2025,3
407,2025-04-01,18486,16787,4,10.120926907726217,2025,4
407,2025-05-01,21601,20446,5,5.649026704489875,2025,5
407,2025-06-01,17595,17337,4,1.4881467381899982,2025,6
407,2025-07-01,19782,19612,4,0.8668162349581888,2025,7
407,2025-08-01,26813,24659,5,8.735147410681698,2025,8
407,2025-09-01,17763,18225,4,-2.5349794238683128,2025,9
407,2025-10-01,18997,19830,4,-4.200706001008573,2025,10
407,2025-11-01,12293,11970,3,2.6984126984126986,2025,11
407,2025-12-01,30728,31117,4,-1.2501205129029147,2025,12
407,2026-01-01,19371,17968,5,7.808325912733749,2026,1
407,2026-02-01,18907,17182,4,10.039576300779887,2026,2
407,2026-03-01,21030,19763,4,6.410969994434043,2026,3
407,2026-04-01,18682,18085,4,3.301078241636716,2026,4
407,2026-05-01,24491,24548,5,-0.23219814241486067,2026,5
407,2026-06-01,17722,17582,4,0.7962689113866455,2026,6
407,2026-07-01,17571,18032,4,-2.5565661047027506,2026,7
407,2026-08-01,15738,16293,3,-3.406370834100534,2026,8
408,2024-02-01,13275,16223,3,-18.17173149232571,2024,2
408,2024-03-01,23433,26214,5,-10.608834973678187,2024,3
408,2024-04-01,14652,19373,4,-24.368967119186497,2024,4
408,2024-05-01,13766,15996,3,-13.940985246311577,2024,5
408,2024-06-01,15067,18597,4,-18.981556164972847,2024,6
408,2024-07-01,17898,21786,4,-17.84632332690719,2024,7
408,2024-08-01,28306,32942,5,-14.073219598081476,2024,8
408,2024-09-01,16382,17945,4,-8.709947060462524,2024,9
408,2024-10-01,17841,19176,4,-6.961827284105132,2024,10
408,2024-11-01,27434,27880,5,-1.599713055954089,2024,11
408,2024-12-01,25146,25221,4,-0.29737123825383605,2024,12
408,2025-01-01,17088,16953,4,0.7963192355335338,2025,1
408,2025-02-01,10502,10600,3,-0.9245283018867925,2025,2
408,2025-03-01,22044,22432,5,-1.7296718972895864,2025,3
408,2025-04-01,18217,16849,4,8.119176212238115,2025,4
408,2025-05-01,14548,14477,3,0.4904331007805484,2025,5
408,2025-06-01,16089,14754,4,9.048393655957707,2025,6
408,2025-07-01,12139,11029,3,10.06437573669417,2025,7
408,2025-08-01,25715,24166,5,6.409831995365389,2025,8
408,2025-09-01,17317,17056,4,1.5302532833020637,2025,9
408,2025-10-01,15511,16497,4,-5.9768442747166155,2025,10
408,2025-12-01,26664,25348,3,5.191731103045606,2025,12
408,2026-01-01,19089,18706,5,2.0474713995509464,2026,1
408,2026-02-01,9794,8920,3,9.798206278026905,2026,2
408,2026-03-01,21306,20059,4,6.216660850491051,2026,3
408,2026-04-01,18899,19375,4,-2.4567741935483873,2026,4
408,2026-05-01,22758,23680,5,-3.8935810810810807,2026,5
408,2026-06-01,16683,16890,4,-1.2255772646536414,2026,6
408,2026-07-01,11520,11418,3,0.8933263268523385,2026,7
408,2026-08-01,15435,15549,3,-0.7331661200077175,2026,8
409,2024-05-01,714,683,1,4.538799414348463,2024,5
409,2024-07-01,2022,1656,2,22.10144927536232,2024,7
409,2024-08-01,4894,4125,3,18.642424242424244,2024,8
409,2024-09-01,6729,6087,4,10.54706752094628,2024,9
409,2024-10-01,6357,6251,3,1.6957286834106542,2024,10
409,2024-11-01,7681,5421,4,41.68972514296255,2024,11
409,2024-12-01,12901,9940,4,29.788732394366196,2024,12
409,2025-01-01,9856,9282,4,6.184012066365008,2025,1
409,2025-02-01,5477,5812,4,-5.7639366827253955,2025,2
409,2025-03-01,2423,2167,2,11.813567143516382,2025,3
409,2025-04-01,3119,1931,2,61.522527187985496,2025,4
409,2025-08-01,710,756,1,-6.084656084656085,2025,8
409,2025-09-01,704,756,1,-6.878306878306878,2025,9
409,2025-10-01,709,887,1,-20.067643742953777,2025,10
409,2025-11-01,11476,10575,4,8.520094562647754,2025,11
409,2025-12-01,734,2009,2,-63.464410154305625,2025,12
409,2026-01-01,1437,1562,1,-8.002560819462227,2026,1
409,2026-03-01,815,882,1,-7.596371882086168,2026,3
409,2026-04-01,721,2152,2,-66.49628252788105,2026,4
409,2026-05-01,798,816,1,-2.2058823529411766,2026,5
409,2026-06-01,895,709,1,26.234132581100138,2026,6
41,2024-02-01,16417,17195,3,-4.52457109624891,2024,2
41,2024-03-01,28704,29343,5,-2.177691442592782,2024,3
41,2024-04-01,18736,20994,4,-10.75545393922073,2024,4
41,2024-05-01,24909,24978,4,-0.2762430939226519,2024,5
41,2024-06-01,30902,32486,5,-4.8759465615957645,2024,6
41,2024-07-01,23311,23631,4,-1.3541534425119546,2024,7
41,2024-08-01,39412,40709,5,-3.1860276597312636,2024,8
41,2024-09-01,23123,24373,4,-5.128625938538547,2024,9
41,2024-10-01,23749,26611,4,-10.75495096012927,2024,10
41,2024-11-01,34466,35790,5,-3.6993573623917295,2024,11
41,2024-12-01,35760,36005,4,-0.6804610470767949,2024,12
41,2025-01-01,17378,17655,4,-1.5689606343811953,2025,1
41,2025-02-01,17595,21488,4,-18.117088607594937,2025,2
41,2025-03-01,28818,29583,5,-2.585944630362032,2025,3
41,2025-04-01,21343,22362,4,-4.556837492174224,2025,4
41,2025-05-01,26207,27890,5,-6.0344209394048045,2025,5
