Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
496,"BLAINE, MN",APR,2024,2024-04-27,3644,3215,1251,1065,2024,2024-04-01,4,13.343701399688959
496,"BLAINE, MN",APR,2024,2024-05-04,6428,5644,2503,2012,2024,2024-05-01,5,13.890857547838412
496,"BLAINE, MN",MAY,2024,2024-05-11,15615,13617,4991,3955,2024,2024-05-01,5,14.672835426305353
496,"BLAINE, MN",MAY,2024,2024-05-18,4373,3999,1348,1244,2024,2024-05-01,5,9.352338084521131
496,"BLAINE, MN",MAY,2024,2024-05-25,12137,11483,4223,3735,2024,2024-05-01,5,5.695375772881651
496,"BLAINE, MN",MAY,2024,2024-06-01,10061,8583,3501,2845,2024,2024-06-01,6,17.220086216940462
496,"BLAINE, MN",JUN,2024,2024-06-08,10244,9960,3538,3097,2024,2024-06-01,6,2.8514056224899598
496,"BLAINE, MN",JUN,2024,2024-06-15,13076,11591,4614,3658,2024,2024-06-01,6,12.811664222241395
496,"BLAINE, MN",JUN,2024,2024-06-22,10071,9960,3410,3112,2024,2024-06-01,6,1.1144578313253013
496,"BLAINE, MN",JUN,2024,2024-06-29,11149,11375,3951,3418,2024,2024-06-01,6,-1.9868131868131869
496,"BLAINE, MN",JUN,2024,2024-07-06,13467,12549,4775,3598,2024,2024-07-01,7,7.3153239301936415
496,"BLAINE, MN",JUL,2024,2024-07-13,2921,2834,1045,920,2024,2024-07-01,7,3.0698659139026114
496,"BLAINE, MN",JUL,2024,2024-07-20,5190,4822,1821,1514,2024,2024-07-01,7,7.631688096225632
496,"BLAINE, MN",JUL,2024,2024-07-27,4978,5088,1757,1529,2024,2024-07-01,7,-2.161949685534591
496,"BLAINE, MN",JUL,2024,2024-08-03,9705,9659,3343,2904,2024,2024-08-01,8,0.4762397763743658
496,"BLAINE, MN",AUG,2024,2024-08-10,3188,3341,1088,1048,2024,2024-08-01,8,-4.579467225381622
496,"BLAINE, MN",AUG,2024,2024-08-17,10810,11178,3942,3308,2024,2024-08-01,8,-3.292181069958848
496,"BLAINE, MN",AUG,2024,2024-08-24,3735,3734,1200,1061,2024,2024-08-01,8,0.02678093197643278
496,"BLAINE, MN",AUG,2024,2024-08-31,5754,5281,1657,1451,2024,2024-08-01,8,8.956637000568074
496,"BLAINE, MN",SEP,2024,2024-09-07,4799,4611,1491,1361,2024,2024-09-01,9,4.077206679679028
496,"BLAINE, MN",SEP,2024,2024-09-14,3846,5067,1393,1701,2024,2024-09-01,9,-24.097098875074007
496,"BLAINE, MN",SEP,2024,2024-09-21,3900,4116,1544,1462,2024,2024-09-01,9,-5.247813411078718
496,"BLAINE, MN",SEP,2024,2024-09-28,9083,9781,3490,3275,2024,2024-09-01,9,-7.13628463347306
496,"BLAINE, MN",SEP,2024,2024-10-05,6138,6022,2365,2217,2024,2024-10-01,10,1.9262703420790437
496,"BLAINE, MN",OCT,2024,2024-10-12,3801,4051,1417,1384,2024,2024-10-01,10,-6.171315724512466
496,"BLAINE, MN",OCT,2024,2024-10-19,10098,9198,3388,3088,2024,2024-10-01,10,9.784735812133071
496,"BLAINE, MN",OCT,2024,2024-10-26,8019,8506,3057,2986,2024,2024-10-01,10,-5.725370326828121
496,"BLAINE, MN",OCT,2024,2024-11-02,5018,5403,1933,1938,2024,2024-11-01,11,-7.125670923560985
496,"BLAINE, MN",NOV,2024,2024-11-09,11193,11489,4181,3922,2024,2024-11-01,11,-2.5763774044738446
496,"BLAINE, MN",NOV,2024,2024-11-16,13610,13615,5199,4773,2024,2024-11-01,11,-0.03672420124862284
496,"BLAINE, MN",NOV,2024,2024-11-23,13966,16899,5098,5346,2024,2024-11-01,11,-17.356056571394756
496,"BLAINE, MN",NOV,2024,2024-11-30,16009,14746,5681,4831,2024,2024-11-01,11,8.565034585650345
496,"BLAINE, MN",DEC,2024,2024-12-07,15866,15839,5689,5232,2024,2024-12-01,12,0.17046530715322938
496,"BLAINE, MN",DEC,2024,2024-12-14,15705,17808,5780,6080,2024,2024-12-01,12,-11.809299191374663
496,"BLAINE, MN",DEC,2024,2024-12-21,19111,25968,7206,8164,2024,2024-12-01,12,-26.40557609365373
496,"BLAINE, MN",DEC,2024,2024-12-28,15897,13383,5125,4361,2024,2024-12-01,12,18.785025778973324
496,"BLAINE, MN",DEC,2024,2025-01-04,12555,11764,4275,4200,2025,2025-01-01,1,6.723903434206052
496,"BLAINE, MN",JAN,2024,2025-01-11,9729,10097,3298,3402,2025,2025-01-01,1,-3.644646924829157
496,"BLAINE, MN",JAN,2024,2025-01-18,8453,9984,2926,3148,2025,2025-01-01,1,-15.334535256410255
496,"BLAINE, MN",JAN,2024,2025-01-25,9591,11148,3180,3695,2025,2025-01-01,1,-13.966630785791173
496,"BLAINE, MN",JAN,2024,2025-02-01,9705,11414,3449,3811,2025,2025-02-01,2,-14.972840371473628
497,"FORT WAYNE, IN",FEB,2024,2024-02-10,5602,5928,2179,2342,2024,2024-02-01,2,-5.4993252361673415
497,"FORT WAYNE, IN",FEB,2024,2024-02-17,5803,6350,2311,2683,2024,2024-02-01,2,-8.614173228346457
497,"FORT WAYNE, IN",FEB,2024,2024-02-24,7011,7304,2677,2949,2024,2024-02-01,2,-4.011500547645126
497,"FORT WAYNE, IN",FEB,2024,2024-03-02,7309,6888,2848,2850,2024,2024-03-01,3,6.1120789779326365
497,"FORT WAYNE, IN",MAR,2024,2024-03-09,7188,7088,2747,2830,2024,2024-03-01,3,1.4108352144469527
497,"FORT WAYNE, IN",MAR,2024,2024-03-16,7314,6010,2894,2594,2024,2024-03-01,3,21.697171381031612
497,"FORT WAYNE, IN",MAR,2024,2024-03-23,6991,6357,2695,2768,2024,2024-03-01,3,9.973257826018562
497,"FORT WAYNE, IN",MAR,2024,2024-03-30,8084,6523,2969,2748,2024,2024-03-01,3,23.930706730032195
497,"FORT WAYNE, IN",MAR,2024,2024-04-06,2338,3860,827,1421,2024,2024-04-01,4,-39.4300518134715
497,"FORT WAYNE, IN",APR,2024,2024-04-13,6933,6055,2740,2508,2024,2024-04-01,4,14.500412881915773
497,"FORT WAYNE, IN",APR,2024,2024-04-20,6447,6509,2630,2703,2024,2024-04-01,4,-0.9525272699339375
497,"FORT WAYNE, IN",APR,2024,2024-04-27,3378,3344,1534,1532,2024,2024-04-01,4,1.0167464114832536
497,"FORT WAYNE, IN",APR,2024,2024-05-04,5955,5059,2509,2196,2024,2024-05-01,5,17.711010081043685
497,"FORT WAYNE, IN",MAY,2024,2024-05-11,7021,6658,2970,2950,2024,2024-05-01,5,5.452087714028236
497,"FORT WAYNE, IN",MAY,2024,2024-05-18,6569,6631,2815,2947,2024,2024-05-01,5,-0.9350022621022471
497,"FORT WAYNE, IN",MAY,2024,2024-05-25,6861,6797,2900,2798,2024,2024-05-01,5,0.9415918787700456
497,"FORT WAYNE, IN",MAY,2024,2024-06-01,7154,7088,2845,2897,2024,2024-06-01,6,0.9311512415349887
497,"FORT WAYNE, IN",JUN,2024,2024-06-08,6179,6047,2455,2503,2024,2024-06-01,6,2.1829006118736562
497,"FORT WAYNE, IN",JUN,2024,2024-06-15,7410,6965,2962,2806,2024,2024-06-01,6,6.389088298636038
497,"FORT WAYNE, IN",JUN,2024,2024-06-22,7148,6387,2793,2710,2024,2024-06-01,6,11.914826992328166
497,"FORT WAYNE, IN",JUN,2024,2024-06-29,7486,6574,2752,2717,2024,2024-06-01,6,13.872832369942195
497,"FORT WAYNE, IN",JUN,2024,2024-07-06,7862,7517,2892,2963,2024,2024-07-01,7,4.5895969136623656
497,"FORT WAYNE, IN",JUL,2024,2024-07-13,4875,5065,1772,1964,2024,2024-07-01,7,-3.751233958538993
497,"FORT WAYNE, IN",JUL,2024,2024-07-20,7155,7019,2770,2725,2024,2024-07-01,7,1.9375979484257018
497,"FORT WAYNE, IN",JUL,2024,2024-07-27,7774,7239,2883,2846,2024,2024-07-01,7,7.390523552976931
497,"FORT WAYNE, IN",JUL,2024,2024-08-03,4771,4283,1655,1791,2024,2024-08-01,8,11.393882792435209
497,"FORT WAYNE, IN",AUG,2024,2024-08-10,4445,3974,1391,1375,2024,2024-08-01,8,11.852038248616005
497,"FORT WAYNE, IN",AUG,2024,2024-08-17,16160,13994,5592,5666,2024,2024-08-01,8,15.47806202658282
497,"FORT WAYNE, IN",AUG,2024,2024-08-24,5475,4511,2046,1874,2024,2024-08-01,8,21.369984482376413
497,"FORT WAYNE, IN",AUG,2024,2024-08-31,7035,6658,2638,2654,2024,2024-08-01,8,5.662361069390207
497,"FORT WAYNE, IN",SEP,2024,2024-09-07,7061,6899,2520,2540,2024,2024-09-01,9,2.3481664009276706
497,"FORT WAYNE, IN",SEP,2024,2024-09-14,5513,5339,2149,2203,2024,2024-09-01,9,3.259037272897546
497,"FORT WAYNE, IN",SEP,2024,2024-09-21,4462,4365,1761,1811,2024,2024-09-01,9,2.2222222222222223
497,"FORT WAYNE, IN",SEP,2024,2024-09-28,6851,6432,2647,2619,2024,2024-09-01,9,6.514303482587065
497,"FORT WAYNE, IN",SEP,2024,2024-10-05,5728,5362,2235,2224,2024,2024-10-01,10,6.825811264453561
497,"FORT WAYNE, IN",OCT,2024,2024-10-12,6965,7055,2749,2778,2024,2024-10-01,10,-1.2756909992912826
497,"FORT WAYNE, IN",OCT,2024,2024-10-19,8804,8061,3283,3062,2024,2024-10-01,10,9.217218707356407
497,"FORT WAYNE, IN",OCT,2024,2024-10-26,3692,3203,1349,1259,2024,2024-10-01,10,15.266937246331564
497,"FORT WAYNE, IN",OCT,2024,2024-11-02,6486,6343,2367,2377,2024,2024-11-01,11,2.254453728519628
497,"FORT WAYNE, IN",NOV,2024,2024-11-09,8082,7858,3001,2984,2024,2024-11-01,11,2.8505981165691017
497,"FORT WAYNE, IN",NOV,2024,2024-11-16,5061,4526,2039,1871,2024,2024-11-01,11,11.820592134334953
497,"FORT WAYNE, IN",NOV,2024,2024-11-23,8646,10043,3369,3637,2024,2024-11-01,11,-13.910186199342824
497,"FORT WAYNE, IN",NOV,2024,2024-11-30,7473,6450,2648,2721,2024,2024-11-01,11,15.860465116279071
497,"FORT WAYNE, IN",DEC,2024,2024-12-07,9020,9169,3653,3742,2024,2024-12-01,12,-1.625040898680336
497,"FORT WAYNE, IN",DEC,2024,2024-12-14,10130,10312,4139,4209,2024,2024-12-01,12,-1.764934057408844
497,"FORT WAYNE, IN",DEC,2024,2024-12-21,11777,13471,4983,5628,2024,2024-12-01,12,-12.5751614579467
497,"FORT WAYNE, IN",DEC,2024,2024-12-28,10221,7809,3423,2662,2024,2024-12-01,12,30.887437572032272
497,"FORT WAYNE, IN",DEC,2024,2025-01-04,7983,7073,2539,2538,2025,2025-01-01,1,12.865827795843348
497,"FORT WAYNE, IN",JAN,2024,2025-01-11,4596,4269,1827,1655,2025,2025-01-01,1,7.659873506676036
497,"FORT WAYNE, IN",JAN,2024,2025-01-18,5137,4855,2022,1862,2025,2025-01-01,1,5.808444902162719
497,"FORT WAYNE, IN",JAN,2024,2025-01-25,4380,5021,1719,1960,2025,2025-01-01,1,-12.76638119896435
497,"FORT WAYNE, IN",JAN,2024,2025-02-01,4956,5615,1925,2155,2025,2025-02-01,2,-11.736420302760463
520,"SAVANNAH, GA",FEB,2024,2024-02-10,5068,4775,2419,2441,2024,2024-02-01,2,6.136125654450262
520,"SAVANNAH, GA",FEB,2024,2024-02-17,8599,8307,4036,4124,2024,2024-02-01,2,3.515107740459853
520,"SAVANNAH, GA",FEB,2024,2024-02-24,9263,9105,3954,4435,2024,2024-02-01,2,1.7353102690829216
520,"SAVANNAH, GA",FEB,2024,2024-03-02,8137,7814,3623,3998,2024,2024-03-01,3,4.1336063475812646
520,"SAVANNAH, GA",MAR,2024,2024-03-09,9372,9025,4151,4544,2024,2024-03-01,3,3.844875346260388
520,"SAVANNAH, GA",MAR,2024,2024-03-16,9597,9379,4052,4497,2024,2024-03-01,3,2.324341614244589
520,"SAVANNAH, GA",MAR,2024,2024-03-23,9193,8485,4153,4298,2024,2024-03-01,3,8.344136711844431
520,"SAVANNAH, GA",MAR,2024,2024-03-30,6799,5564,3076,2959,2024,2024-03-01,3,22.19626168224299
520,"SAVANNAH, GA",MAR,2024,2024-04-06,1,1599,,781,2024,2024-04-01,4,-99.93746091307067
520,"SAVANNAH, GA",APR,2024,2024-04-13,8509,8412,3945,3544,2024,2024-04-01,4,1.1531145981930575
520,"SAVANNAH, GA",APR,2024,2024-04-20,9166,8747,4100,4301,2024,2024-04-01,4,4.790213787584315
520,"SAVANNAH, GA",APR,2024,2024-04-27,6289,6113,2999,3070,2024,2024-04-01,4,2.879110093243906
520,"SAVANNAH, GA",APR,2024,2024-05-04,3663,4047,1547,1930,2024,2024-05-01,5,-9.488510007412899
520,"SAVANNAH, GA",MAY,2024,2024-05-11,9265,9880,4154,4792,2024,2024-05-01,5,-6.224696356275303
520,"SAVANNAH, GA",MAY,2024,2024-05-18,10108,10478,4379,4749,2024,2024-05-01,5,-3.5312082458484446
520,"SAVANNAH, GA",MAY,2024,2024-05-25,6847,7457,3160,3652,2024,2024-05-01,5,-8.180233337803406
520,"SAVANNAH, GA",MAY,2024,2024-06-01,8499,9005,3834,4337,2024,2024-06-01,6,-5.619100499722377
520,"SAVANNAH, GA",JUN,2024,2024-06-08,5885,6154,2670,3055,2024,2024-06-01,6,-4.371140721481963
520,"SAVANNAH, GA",JUN,2024,2024-06-15,5813,6057,2610,3021,2024,2024-06-01,6,-4.028396896153211
520,"SAVANNAH, GA",JUN,2024,2024-06-22,8372,8854,3619,4044,2024,2024-06-01,6,-5.443867178676305
520,"SAVANNAH, GA",JUN,2024,2024-06-29,8309,8701,3702,4003,2024,2024-06-01,6,-4.505229283990346
520,"SAVANNAH, GA",JUN,2024,2024-07-06,8514,8834,3843,4018,2024,2024-07-01,7,-3.622368123160516
520,"SAVANNAH, GA",JUL,2024,2024-07-13,6020,7007,2808,3284,2024,2024-07-01,7,-14.085914085914087
520,"SAVANNAH, GA",JUL,2024,2024-07-20,8511,9031,3683,3996,2024,2024-07-01,7,-5.757944856605027
520,"SAVANNAH, GA",JUL,2024,2024-07-27,8979,10021,3681,4214,2024,2024-07-01,7,-10.398163855902604
520,"SAVANNAH, GA",JUL,2024,2024-08-03,9822,10222,3812,4165,2024,2024-08-01,8,-3.9131285462727448
520,"SAVANNAH, GA",AUG,2024,2024-08-10,4872,5739,2070,2314,2024,2024-08-01,8,-15.107161526398327
520,"SAVANNAH, GA",AUG,2024,2024-08-17,15552,15780,7004,7410,2024,2024-08-01,8,-1.4448669201520912
520,"SAVANNAH, GA",AUG,2024,2024-08-24,7623,7784,3559,3615,2024,2024-08-01,8,-2.068345323741007
520,"SAVANNAH, GA",AUG,2024,2024-08-31,4543,4722,2030,2256,2024,2024-08-01,8,-3.7907666243117326
520,"SAVANNAH, GA",SEP,2024,2024-09-07,8153,7828,3537,3622,2024,2024-09-01,9,4.151762902401635
520,"SAVANNAH, GA",SEP,2024,2024-09-14,8108,7955,3686,3754,2024,2024-09-01,9,1.9233186675047138
520,"SAVANNAH, GA",SEP,2024,2024-09-21,5022,4897,2318,2421,2024,2024-09-01,9,2.5525832142127833
520,"SAVANNAH, GA",SEP,2024,2024-09-28,6331,8686,2809,4133,2024,2024-09-01,9,-27.112594980428273
520,"SAVANNAH, GA",SEP,2024,2024-10-05,6832,8940,3055,4113,2024,2024-10-01,10,-23.579418344519016
520,"SAVANNAH, GA",OCT,2024,2024-10-12,5783,6760,2655,3174,2024,2024-10-01,10,-14.45266272189349
520,"SAVANNAH, GA",OCT,2024,2024-10-19,5218,5141,2347,2380,2024,2024-10-01,10,1.497763081112624
520,"SAVANNAH, GA",OCT,2024,2024-10-26,7225,7912,3183,3676,2024,2024-10-01,10,-8.683013144590495
520,"SAVANNAH, GA",OCT,2024,2024-11-02,5129,5837,2469,2801,2024,2024-11-01,11,-12.129518588315916
520,"SAVANNAH, GA",NOV,2024,2024-11-09,8380,9595,3684,4407,2024,2024-11-01,11,-12.662845231891609
520,"SAVANNAH, GA",NOV,2024,2024-11-16,8887,8913,3681,3967,2024,2024-11-01,11,-0.29170874004263436
520,"SAVANNAH, GA",NOV,2024,2024-11-23,10937,10449,4355,4549,2024,2024-11-01,11,4.670303378313714
520,"SAVANNAH, GA",NOV,2024,2024-11-30,9394,9072,3234,4149,2024,2024-11-01,11,3.5493827160493825
520,"SAVANNAH, GA",DEC,2024,2024-12-07,12955,11741,4655,5201,2024,2024-12-01,12,10.339834767055617
520,"SAVANNAH, GA",DEC,2024,2024-12-14,13231,13674,4902,5932,2024,2024-12-01,12,-3.2397250255960213
520,"SAVANNAH, GA",DEC,2024,2024-12-21,15701,18853,5544,6457,2024,2024-12-01,12,-16.71882459025089
520,"SAVANNAH, GA",DEC,2024,2024-12-28,8033,6467,2893,2857,2024,2024-12-01,12,24.2152466367713
520,"SAVANNAH, GA",DEC,2024,2025-01-04,9430,8587,3815,4182,2025,2025-01-01,1,9.817165482706416
520,"SAVANNAH, GA",JAN,2024,2025-01-11,7897,7761,3501,3676,2025,2025-01-01,1,1.7523515010952198
520,"SAVANNAH, GA",JAN,2024,2025-01-18,6769,7499,2979,3347,2025,2025-01-01,1,-9.734631284171224
520,"SAVANNAH, GA",JAN,2024,2025-01-25,5391,7802,2217,3755,2025,2025-01-01,1,-30.902332735196104
520,"SAVANNAH, GA",JAN,2024,2025-02-01,6580,7650,3061,3644,2025,2025-02-01,2,-13.986928104575163
523,"MELROSE PARK, IL",FEB,2024,2024-02-10,1096,1089,641,608,2024,2024-02-01,2,0.642791551882461
523,"MELROSE PARK, IL",FEB,2024,2024-03-02,1136,1430,715,839,2024,2024-03-01,3,-20.55944055944056
523,"MELROSE PARK, IL",NOV,2024,2024-11-30,0,984,,611,2024,2024-11-01,11,-100.0
524,"SHAWNEE MISSION, KS",FEB,2024,2024-02-10,4899,4848,2645,2450,2024,2024-02-01,2,1.051980198019802
524,"SHAWNEE MISSION, KS",FEB,2024,2024-02-17,4428,4715,2447,2213,2024,2024-02-01,2,-6.086956521739131
524,"SHAWNEE MISSION, KS",FEB,2024,2024-02-24,5106,5532,2772,2755,2024,2024-02-01,2,-7.70065075921909
524,"SHAWNEE MISSION, KS",FEB,2024,2024-03-02,5331,5632,2857,2716,2024,2024-03-01,3,-5.3444602272727275
524,"SHAWNEE MISSION, KS",MAR,2024,2024-03-09,4367,4104,2403,2078,2024,2024-03-01,3,6.408382066276803
524,"SHAWNEE MISSION, KS",MAR,2024,2024-03-16,5822,5559,2959,2677,2024,2024-03-01,3,4.731066738622054
524,"SHAWNEE MISSION, KS",MAR,2024,2024-03-23,5379,5144,3009,2549,2024,2024-03-01,3,4.5684292379471225
524,"SHAWNEE MISSION, KS",MAR,2024,2024-03-30,5821,5317,3089,2735,2024,2024-03-01,3,9.479029527929283
524,"SHAWNEE MISSION, KS",MAR,2024,2024-04-06,4379,5971,2441,3121,2024,2024-04-01,4,-26.66220063640931
524,"SHAWNEE MISSION, KS",APR,2024,2024-04-13,5488,4497,3056,2406,2024,2024-04-01,4,22.036913497887483
524,"SHAWNEE MISSION, KS",APR,2024,2024-04-20,5539,5514,3055,2886,2024,2024-04-01,4,0.45339136742836417
524,"SHAWNEE MISSION, KS",APR,2024,2024-04-27,5056,5230,2681,2812,2024,2024-04-01,4,-3.3269598470363286
524,"SHAWNEE MISSION, KS",APR,2024,2024-05-04,5063,4572,2705,2472,2024,2024-05-01,5,10.739282589676291
524,"SHAWNEE MISSION, KS",MAY,2024,2024-05-11,5864,6241,3170,3294,2024,2024-05-01,5,-6.040698605992629
524,"SHAWNEE MISSION, KS",MAY,2024,2024-05-18,6215,6335,3366,3370,2024,2024-05-01,5,-1.8942383583267564
524,"SHAWNEE MISSION, KS",MAY,2024,2024-05-25,5956,5974,3191,3152,2024,2024-05-01,5,-0.3013056578506863
524,"SHAWNEE MISSION, KS",MAY,2024,2024-06-01,5155,4667,2719,2453,2024,2024-06-01,6,10.456395971716306
524,"SHAWNEE MISSION, KS",JUN,2024,2024-06-08,5585,5594,2999,2927,2024,2024-06-01,6,-0.16088666428316054
524,"SHAWNEE MISSION, KS",JUN,2024,2024-06-15,5985,5888,3232,3075,2024,2024-06-01,6,1.6474184782608696
524,"SHAWNEE MISSION, KS",JUN,2024,2024-06-22,5630,5838,3070,3063,2024,2024-06-01,6,-3.562863994518671
524,"SHAWNEE MISSION, KS",JUN,2024,2024-06-29,5410,5496,2831,2826,2024,2024-06-01,6,-1.564774381368268
524,"SHAWNEE MISSION, KS",JUN,2024,2024-07-06,5375,5457,2780,2893,2024,2024-07-01,7,-1.5026571376214037
524,"SHAWNEE MISSION, KS",JUL,2024,2024-07-13,5301,5652,2748,2899,2024,2024-07-01,7,-6.210191082802548
524,"SHAWNEE MISSION, KS",JUL,2024,2024-07-20,4990,5131,2542,2494,2024,2024-07-01,7,-2.748002338725395
524,"SHAWNEE MISSION, KS",JUL,2024,2024-07-27,5707,5947,2954,2925,2024,2024-07-01,7,-4.035648225996301
524,"SHAWNEE MISSION, KS",JUL,2024,2024-08-03,4478,4876,2354,2429,2024,2024-08-01,8,-8.16242821985234
524,"SHAWNEE MISSION, KS",AUG,2024,2024-08-10,5245,5280,2583,2605,2024,2024-08-01,8,-0.6628787878787878
524,"SHAWNEE MISSION, KS",AUG,2024,2024-08-17,14552,14528,6758,6780,2024,2024-08-01,8,0.16519823788546256
524,"SHAWNEE MISSION, KS",AUG,2024,2024-08-24,5692,5806,2971,2842,2024,2024-08-01,8,-1.9634860489149155
524,"SHAWNEE MISSION, KS",AUG,2024,2024-08-31,5414,5498,2768,2751,2024,2024-08-01,8,-1.5278283012004366
524,"SHAWNEE MISSION, KS",SEP,2024,2024-09-07,4800,4603,2448,2289,2024,2024-09-01,9,4.279817510319357
524,"SHAWNEE MISSION, KS",SEP,2024,2024-09-14,5364,5390,2847,2714,2024,2024-09-01,9,-0.48237476808905383
524,"SHAWNEE MISSION, KS",SEP,2024,2024-09-21,5413,5768,2819,2875,2024,2024-09-01,9,-6.154646324549237
524,"SHAWNEE MISSION, KS",SEP,2024,2024-09-28,6036,5421,3139,2662,2024,2024-09-01,9,11.344770337576094
524,"SHAWNEE MISSION, KS",SEP,2024,2024-10-05,4871,5210,2416,2560,2024,2024-10-01,10,-6.506717850287908
524,"SHAWNEE MISSION, KS",OCT,2024,2024-10-12,4680,5372,2425,2644,2024,2024-10-01,10,-12.881608339538348
524,"SHAWNEE MISSION, KS",OCT,2024,2024-10-19,5678,5692,2885,2759,2024,2024-10-01,10,-0.2459592410400562
524,"SHAWNEE MISSION, KS",OCT,2024,2024-10-26,6262,6138,3249,3179,2024,2024-10-01,10,2.0202020202020203
524,"SHAWNEE MISSION, KS",OCT,2024,2024-11-02,4606,5293,2386,2698,2024,2024-11-01,11,-12.979406763650104
524,"SHAWNEE MISSION, KS",NOV,2024,2024-11-09,6586,6292,3440,3333,2024,2024-11-01,11,4.672600127145582
524,"SHAWNEE MISSION, KS",NOV,2024,2024-11-16,6502,6075,3431,3153,2024,2024-11-01,11,7.02880658436214
524,"SHAWNEE MISSION, KS",NOV,2024,2024-11-23,6409,5769,3340,3008,2024,2024-11-01,11,11.09377708441671
524,"SHAWNEE MISSION, KS",NOV,2024,2024-11-30,6984,6313,3526,3387,2024,2024-11-01,11,10.62886108031047
524,"SHAWNEE MISSION, KS",DEC,2024,2024-12-07,7913,6674,4156,3629,2024,2024-12-01,12,18.564578963140548
524,"SHAWNEE MISSION, KS",DEC,2024,2024-12-14,8318,7589,4463,4115,2024,2024-12-01,12,9.606008696797998
524,"SHAWNEE MISSION, KS",DEC,2024,2024-12-21,9993,11645,5219,5883,2024,2024-12-01,12,-14.186346071275224
524,"SHAWNEE MISSION, KS",DEC,2024,2024-12-28,9369,6203,4718,3226,2024,2024-12-01,12,51.03981944220538
524,"SHAWNEE MISSION, KS",DEC,2024,2025-01-04,5402,4554,2745,2663,2025,2025-01-01,1,18.620992534036013
524,"SHAWNEE MISSION, KS",JAN,2024,2025-01-11,2985,3641,1572,1910,2025,2025-01-01,1,-18.017028288931613
524,"SHAWNEE MISSION, KS",JAN,2024,2025-01-18,4636,4125,2386,2158,2025,2025-01-01,1,12.387878787878789
524,"SHAWNEE MISSION, KS",JAN,2024,2025-01-25,4299,4432,2209,2408,2025,2025-01-01,1,-3.0009025270758123
524,"SHAWNEE MISSION, KS",JAN,2024,2025-02-01,3887,4460,2076,2423,2025,2025-02-01,2,-12.847533632286995
526,"DEARBORN, MI",FEB,2024,2024-02-10,6189,6307,3337,3303,2024,2024-02-01,2,-1.87093705406691
526,"DEARBORN, MI",FEB,2024,2024-02-17,10119,9954,5049,4870,2024,2024-02-01,2,1.6576250753465942
526,"DEARBORN, MI",FEB,2024,2024-02-24,12318,11727,5758,5535,2024,2024-02-01,2,5.039652084932208
526,"DEARBORN, MI",FEB,2024,2024-03-02,6693,6713,3418,3317,2024,2024-03-01,3,-0.29792939073439595
526,"DEARBORN, MI",MAR,2024,2024-03-09,7348,6962,3419,3540,2024,2024-03-01,3,5.544383797759265
526,"DEARBORN, MI",MAR,2024,2024-03-16,10055,10931,5003,5476,2024,2024-03-01,3,-8.01390540664166
526,"DEARBORN, MI",MAR,2024,2024-03-23,8112,8322,3929,3975,2024,2024-03-01,3,-2.523431867339582
526,"DEARBORN, MI",MAR,2024,2024-03-30,9283,7791,4212,3556,2024,2024-03-01,3,19.150301630086
526,"DEARBORN, MI",MAR,2024,2024-04-06,8394,10548,3870,4917,2024,2024-04-01,4,-20.42093287827076
526,"DEARBORN, MI",APR,2024,2024-04-13,7960,7647,3637,3305,2024,2024-04-01,4,4.093108408526219
526,"DEARBORN, MI",APR,2024,2024-04-20,5119,7301,2494,2527,2024,2024-04-01,4,-29.886316942884537
526,"DEARBORN, MI",APR,2024,2024-04-27,3445,3332,1758,1618,2024,2024-04-01,4,3.3913565426170464
526,"DEARBORN, MI",APR,2024,2024-05-04,5187,5001,2796,2582,2024,2024-05-01,5,3.719256148770246
526,"DEARBORN, MI",MAY,2024,2024-05-11,8010,7305,4165,3308,2024,2024-05-01,5,9.650924024640657
526,"DEARBORN, MI",MAY,2024,2024-05-18,7299,6921,3666,3293,2024,2024-05-01,5,5.461638491547465
526,"DEARBORN, MI",MAY,2024,2024-05-25,10235,9092,4852,4056,2024,2024-05-01,5,12.571491421029476
526,"DEARBORN, MI",MAY,2024,2024-06-01,3761,3089,1889,1459,2024,2024-06-01,6,21.754613143412108
526,"DEARBORN, MI",JUN,2024,2024-06-08,9622,8292,4263,3782,2024,2024-06-01,6,16.03955619874578
526,"DEARBORN, MI",JUN,2024,2024-06-15,15897,13222,6694,5762,2024,2024-06-01,6,20.231432461049764
526,"DEARBORN, MI",JUN,2024,2024-06-22,9142,9207,4618,4251,2024,2024-06-01,6,-0.7059845769523189
526,"DEARBORN, MI",JUN,2024,2024-06-29,4085,4395,1972,1885,2024,2024-06-01,6,-7.053469852104664
526,"DEARBORN, MI",JUN,2024,2024-07-06,8089,6850,3886,2899,2024,2024-07-01,7,18.087591240875913
526,"DEARBORN, MI",JUL,2024,2024-07-13,10286,9396,5093,4504,2024,2024-07-01,7,9.472115793954874
526,"DEARBORN, MI",JUL,2024,2024-07-20,4593,4486,2287,2052,2024,2024-07-01,7,2.3851983950066877
526,"DEARBORN, MI",JUL,2024,2024-07-27,11074,9692,5264,4429,2024,2024-07-01,7,14.25918283120099
526,"DEARBORN, MI",JUL,2024,2024-08-03,9268,8022,4342,3741,2024,2024-08-01,8,15.532286212914483
526,"DEARBORN, MI",AUG,2024,2024-08-10,11616,10680,5618,4988,2024,2024-08-01,8,8.764044943820224
