DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3493,-124545.94992837141
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3494,-178830.63380292943
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3495,-155731.79724323482
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3496,710.6501281168312
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3497,-241908.87759565964
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3498,-176027.7558796173
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3499,-191391.01857055788
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3500,-65461.55491391843
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3501,-109080.86364569259
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3502,-12262.92991951725
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3503,-114035.09121025424
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3504,-101324.1586397409
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3505,-149882.6850833795
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3506,-154477.83117587963
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3507,-122747.24689644901
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3508,-62506.720931929885
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3509,-248052.40340094082
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3510,-139632.42465699645
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3511,-6106.332329159894
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3512,-57327.73367484048
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3513,-24646.348856001394
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3514,-82880.19582321774
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3515,-16036.070661560108
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3516,-26867.277210694563
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3517,-167728.92362927255
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3518,-162535.78092286404
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3519,14956.121033158444
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3520,-146378.68591036362
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3521,-126551.40559673734
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3522,-113019.63454337302
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3523,-123857.64116337459
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3524,-89775.47829922801
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3525,-263461.7533587623
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3526,-31217.099357859
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3527,-143312.84415752767
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3528,-87165.72740946256
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3529,-68051.75271269772
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3530,-144341.19216082437
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3531,-51387.52303581976
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3532,-204963.48356337746
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3533,-237371.84256750636
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3534,-156163.79963806685
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3535,-193313.57230157388
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3536,-111092.27124410728
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3537,-138073.82943431183
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3538,-86877.17951955396
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3539,-100520.96347335051
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3540,-82005.62137392396
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3541,-110604.5600452178
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3542,11234.60206074675
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3543,-145667.36889756395
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3544,-151229.7430158496
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3545,-164023.52984803973
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3546,-104949.4116104698
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3547,-42850.12255217269
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3548,-26129.476240844233
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3549,-50470.29632664239
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3550,-123576.67162729142
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3551,-114504.0141975506
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3552,88159.39551346336
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3553,-214208.57280894107
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3554,-67029.1528806081
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3555,-175014.69749698509
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3556,-54079.69676289358
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3557,-100038.76126463019
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3558,-40689.61144661304
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3559,-193147.2189242629
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3560,-48818.55832933856
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3561,8848.697258632863
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3562,-104610.27167845011
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3563,-139415.63699276978
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3564,-233039.39190656965
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3565,30161.519653962227
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3566,-216290.10454370815
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3567,-91562.43960516108
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3568,-79718.82205270155
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3569,4624.916390790662
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3570,-44155.55102570646
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3571,-113929.07972258347
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3572,-88990.72540104069
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3573,-528.2277026512893
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3574,6171.143817194155
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3575,57987.99307390646
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3576,-137928.72974431777
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3577,-91881.20250714931
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3578,12550.628670881968
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3579,-173912.64498068998
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3580,-306426.1146038496
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3581,-18946.130062827608
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3582,-221443.87895052374
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3583,-128055.0580358064
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3584,-105793.32121827453
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3585,-72596.92669186898
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3586,-83271.28780924069
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3587,-89736.03432088823
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3588,-91769.53776369191
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3589,-158858.57253422297
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3590,-200216.69110155915
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3591,-161025.38518414664
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3592,-79466.50096249557
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3593,-122312.01641395641
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3594,-159009.65600532317
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3595,-144416.28594032896
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3596,-363341.57630260085
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3597,34852.24123724608
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3598,-90363.94801274437
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3599,-130853.08715284953
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3600,-9141.758416983823
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3601,-103683.1170573323
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3602,-135087.068044335
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3603,-103310.6358575297
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3604,-97693.80022301723
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3605,-129321.7039808975
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3606,-259631.28865114704
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3607,-123979.1225771709
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3608,-212167.48979379353
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3609,29869.75079184788
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3610,-2671.0850468626013
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3611,-144004.36769593513
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3612,-111910.01019167941
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3613,-158005.19861187873
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3614,-38718.929124249145
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3615,-25136.92384167394
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3616,-28657.150529570878
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3617,-22306.397937571513
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3618,-110815.54824953811
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3619,90909.39457733475
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3620,-245622.24067840405
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3621,-111570.98120297107
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3622,-202264.72468351095
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3623,-36039.580585620075
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3624,-53992.483050109935
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3625,-43262.78495807754
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3626,-88941.97812925675
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3627,40687.31490637828
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3628,-198061.47010945407
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3629,-147498.78529420117
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3630,-94339.40500472317
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3631,-6808.255473402678
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3632,-320305.81162230857
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3633,23618.9076374087
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3634,108768.48849740438
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3635,-51367.548659238906
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3636,-66983.6700566308
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3637,34612.91089110612
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3638,-109153.96470874734
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3639,-95149.55253711808
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3640,-78921.81306504598
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3641,-133667.82082729612
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3642,-114966.63961761817
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3643,-60495.925042531104
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3644,-136517.4036872384
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3645,454.1112633506418
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3646,-32833.47905602126
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3647,-70821.73114003765
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3648,-117014.76944410207
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3649,-85731.700089922
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3650,-92978.45615771512
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3651,88337.7928833043
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3652,-63746.57479620387
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3653,-263974.9045964623
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3654,-166958.37732739415
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3655,-96546.05214220192
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3656,34368.91871016129
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3657,-118985.49840508198
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3658,-220101.5666075347
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3659,-52748.52331383404
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3660,12358.861631233187
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3661,-68308.68793793017
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3662,-98704.57372333593
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3663,-125292.51941384905
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3664,-106102.66380066052
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3665,74512.40586370399
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3666,40332.120072367834
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3667,-89005.38485407882
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3668,-91373.64136057353
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3669,-65954.52108280332
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3670,-139607.15672384255
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3671,-102653.71188729221
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3672,-152252.86666244594
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3673,-133949.63578537863
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3674,-206961.5344690893
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3675,-124233.53827783681
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3676,-183729.3676167262
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3677,-142334.40063461015
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3678,-66653.636024551
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3679,-141367.8906437941
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3680,-40019.5676170846
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3681,-209398.6646815939
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3682,-138626.02521554497
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3683,-40792.97781013051
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3684,-20566.56500068016
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3685,-83273.82138513977
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3686,-59628.62107707176
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3687,-35696.567262930155
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3688,-121892.73112262884
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3689,-162699.5525128052
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3690,-184504.51889135968
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3691,-101206.34255590389
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3692,-79715.15528623847
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3693,-99460.21246477304
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3694,-91046.25482146419
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3695,-139085.16844505037
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3696,-105998.3754851342
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3697,-133341.70418085414
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3698,-75658.31261882221
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3699,-220049.7373899601
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3700,-7829.353999517451
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3701,-92118.00742732268
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3702,-67118.09655070619
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3703,-132733.83449640532
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3704,-7538.993891274382
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3705,471.4240797148668
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3706,-48766.51341914199
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3707,29751.969363138836
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3708,-199385.35608222336
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3709,-138427.50950546062
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3710,-95839.02607807372
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3711,-131604.94688882504
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3712,20592.387181711267
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3713,-219466.2045896562
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3714,-201688.3603246457
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3715,-246400.66030631273
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3716,40584.862359805906
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3717,-131251.59207918565
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3718,-105128.69885640778
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3719,-173721.56826944352
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3720,-56848.3933080656
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3721,-94622.96674838843
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3722,-113633.43042383785
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3723,-152519.56841068517
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3724,-57784.6792099094
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3725,-85520.7910383275
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3726,-43578.57620053529
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3727,-107730.12021385273
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3728,-102623.61917771341
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3729,-187228.48927432706
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3730,-156212.2703507612
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3731,3774.5429975836305
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3732,25482.084537686955
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3733,-124060.12270308501
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3734,32626.303818060725
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3735,-80504.24575154512
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3736,-133257.99428812368
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3737,-96284.54572967597
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3738,-122755.74268484407
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3739,-39650.94560967124
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3740,-71100.20403418259
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3741,-135874.41470269213
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3742,-94530.1509437887
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3743,-51209.71165860159
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3744,-46367.06753973564
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3745,-62480.33645087015
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3746,-123695.30701644561
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3747,-176748.83497254894
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3748,7404.824130745605
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3749,-86800.48174089252
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3750,-154788.21182074514
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3751,-125713.27558578574
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3752,-222053.38901548868
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3753,-110125.42963047
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3754,-79146.00507026224
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3755,-223829.21437194315
"Harlingen-Weslaco-Brownsville-McAllen, TX",2025-10-01,2026-01-01,3756,-117387.52256342978
